MB_TOTALES,FACTURACION_TOTAL_IMPUESTOS,FACTURACION_CUOTA,SEGUNDOS_LLAMADA_RED_PROPIA,SEGUNDOS_LLAMADA_SALIENTE_RED_PROPIA,SEGUNDOS_LLAMADA_ENTRANTE_RED_PROPIA,MB_MENSUALES,EDAD,NUM_LLAMADAS_RED_PROPIA,FACTURACION_TOTAL_SIN_IMPUESTOS,DIAS_PRIMERA_CUENTA,TERMINO_FACTURACION,NUM_DIAS_ACTIVO,MINUTOS_LLAMADAS_MENSUALES,NUM_DIAS_BUNDLE,KPI_IMPUESTOS,PENETRACION_FIJO_ZONA,MES_MES,TARGET
2762.015869140625,19.11799973994493,15.699999809265137,4979.0,1165.0,66.0,2762.015869140625,29.0,118.0,15.799999810755253,1134.0,0.0,1134.0,184.53340578079224,1.0,3.3179999291896816,0.3679439941046425,9.0,0
602.0062866210938,11.79899960756302,9.09000015258789,15842.0,298.0,62.0,602.0062866210938,66.0,71.0,9.751200139522552,834.0,0.0,834.0,4.966699957847594,0.0,2.0477994680404663,0.3550297627950106,2.0,0
19381.721435546875,57.9970006942749,20.65999984741211,80329.0,38388.0,187.0,19381.721435546875,50.0,479.0,49.84000015258789,40.0,11.0,40.0,675.5166011415423,858.0,8.157000541687013,0.27399385498565365,8.0,1
36194.85546875,57.17200119048357,26.45000076293945,16708.0,8873.0,88.0,36194.85546875,22.0,205.0,50.850000761449344,1451.0,20.75,386.0,241.35000157356265,6.0,6.322000429034232,0.167711765331066,7.0,1
86.34480285644531,29.00399971008301,23.96999931335449,1364.0,1364.0,9.0,86.34480285644531,55.0,46.0,23.96999931335449,1481.0,0.0,1481.0,65.3000001013279,1.0,5.0340003967285165,0.3550297627950106,7.0,0
6225.301513671875,34.482999600470066,15.699999809265137,128.0,17.0,5.0,6225.301513671875,30.0,12.0,30.059999860823154,2480.0,9.0,2480.0,1.1499999947845936,529.0,4.4229997396469125,0.3550297627950106,8.0,0
48097.9833984375,78.77200293540955,39.67000198364258,11125.0,6865.0,41.0,48097.9833984375,36.0,127.0,65.1000018119812,321.0,0.0,147.0,466.4498980641365,0.0,13.672001123428345,0.2914403248773798,9.0,0
612.8438720703125,15.603000342845917,9.920000076293944,2066.0,806.0,19.0,612.8438720703125,61.0,41.0,12.895400047302244,2069.0,0.0,2069.0,16.76669979095459,1.0,2.7076002955436707,0.2744299929893585,8.0,1
24537.3515625,32.005001068115234,26.45000076293945,1426.0,457.0,11.0,24537.3515625,19.0,21.0,26.45000076293945,106.0,0.0,106.0,29.733299940824512,0.0,5.55500030517578,0.2102858416448431,4.0,1
0.0,7.253999710083008,0.0,0.0,0.0,0.0,0.0,86.0,0.0,5.995200037956238,3870.0,0.0,3870.0,8.866700172424316,0.0,1.25879967212677,0.2997218358831711,6.0,1
11068.8310546875,32.005001068115234,26.45000076293945,60222.0,41204.0,90.0,11068.8310546875,33.0,255.0,26.45000076293945,998.0,0.0,998.0,910.1331758499144,93.0,5.55500030517578,0.3550297627950106,3.0,1
7079.8876953125,21.59800100326538,17.84999942779541,17909.0,7320.0,171.0,7079.8876953125,49.0,367.0,17.84999942779541,113.0,0.0,113.0,120.03330217301846,0.0,3.74800157546997,0.3801708744265268,8.0,1
93.8199996948242,14.120999999344347,11.56999969482422,1279.0,82.0,10.0,93.8199996948242,62.0,15.0,11.669999696314337,1051.0,0.0,1051.0,3.050000011920929,1.0,2.451000303030014,0.3801708744265268,2.0,0
12338.703045368196,26.15800058841705,20.65999984741211,22159.0,8755.0,95.0,12338.703045368196,29.0,243.0,21.617999851703644,1353.0,0.0,1353.0,214.0498943328857,2.0,4.540000736713409,0.3080698998625564,7.0,0
27066.727043151845,130.42800262570378,72.70999813079834,80506.0,43521.0,231.0,27066.727043151845,48.0,570.0,111.6099981367588,377.0,22.0,377.0,918.6666955798864,0.0,18.818004488945007,0.1994509005704007,3.0,1
747.6154174804686,18.996999740600582,15.699999809265137,1002.0,578.0,10.0,747.6154174804686,37.0,17.0,15.699999809265137,2542.0,0.0,2542.0,43.85010112822056,3.0,3.2969999313354488,0.2744299929893585,4.0,0
2624.304748535156,30.856000676751137,18.0,226.0,121.0,8.0,2624.304748535156,50.0,22.0,25.50080020725727,2810.0,0.0,2810.0,9.916599839925766,0.0,5.355200469493866,0.1431342318595514,5.0,0
1499.3822021484375,19.11799973994493,15.699999809265137,42334.0,19005.0,79.0,1499.3822021484375,81.0,159.0,15.799999810755253,1604.0,0.0,1604.0,316.7499923706055,1.0,3.3179999291896816,0.2380272652270137,4.0,0
1634.1593017578125,30.16800093650817,22.309999465942383,19945.0,5411.0,50.0,1634.1593017578125,61.0,86.0,24.93199944496155,4002.0,0.0,4002.0,103.49999856948853,2.0,5.236001491546631,0.2296462364072871,11.0,0
2994.60107421875,35.003999710083015,23.96999931335449,4536.0,3909.0,10.0,2994.60107421875,43.0,38.0,29.96999931335449,1280.0,6.0,1280.0,411.55000686645513,0.0,5.0340003967285165,0.1271108381946576,1.0,0
23128.62890625,32.564001083374016,26.45000076293945,32575.0,26306.0,88.0,23128.62890625,41.0,428.0,26.912000775337216,483.0,0.0,483.0,573.783299356699,1.0,5.652000308036804,0.3550297627950106,4.0,0
6390.0068359375,37.69499923288823,24.78999996185303,161.0,102.0,3.0,6390.0068359375,62.0,17.0,31.15259985625744,1033.0,0.0,1033.0,34.3666997551918,0.0,6.542399376630782,0.2616868058098377,11.0,0
59664.216796875,60.00500106811523,26.45000076293945,15927.0,7458.0,45.0,59664.216796875,23.0,143.0,54.45000076293945,606.0,28.0,606.0,229.7500996477901,0.0,5.55500030517578,0.2879944482997919,11.0,1
70339.5859375,41.992001056671135,26.4399995803833,2135.0,1260.0,22.0,70339.5859375,43.0,53.0,36.439999580383294,969.0,10.0,969.0,289.6665039211512,5.0,5.552001476287842,0.3801708744265268,10.0,1
2249.410903930664,23.408999085426327,23.13999938964844,2136.0,1609.0,24.0,2249.410903930664,47.0,64.0,21.97999942302704,1333.0,0.0,1333.0,84.31669822335245,1.0,1.428999662399292,0.1686388532017039,11.0,0
22050.759765625,40.00500106811523,26.45000076293945,2650.0,1040.0,36.0,22050.759765625,25.0,70.0,34.450000762939446,584.0,8.0,584.0,23.166699901223183,0.0,5.55500030517578,0.2744299929893585,2.0,1
22384.513671875,54.79700109362602,26.45000076293945,8117.0,4907.0,40.0,22384.513671875,62.0,92.0,48.9312008023262,1186.0,21.0,1186.0,250.9167037010193,3.0,5.86580029129982,0.3679439941046425,8.0,0
52.960899353027344,46.12299990653992,12.559999704360962,65.0,15.0,3.0,52.960899353027344,58.0,6.0,42.62999987602233,48.0,26.0,48.0,68.19999980926514,0.0,3.493000030517578,0.2102858416448431,3.0,0
7141.9560546875,48.09400106221438,26.45000076293945,71964.0,30796.0,89.0,7141.9560546875,30.0,254.0,42.3500007763505,2586.0,15.0,2586.0,550.1833877563477,4.0,5.744000285863876,0.2738349984325805,3.0,0
18786.302734375,32.60400104522705,21.160000801086422,16763.0,11605.0,43.0,18786.302734375,25.0,125.0,28.160000801086422,52.0,7.0,52.0,262.7666047364473,0.0,4.444000244140625,0.3801708744265268,8.0,0
3370.73828125,24.99900054931641,20.65999984741211,1393.0,787.0,17.0,3370.73828125,71.0,30.0,20.65999984741211,904.0,0.0,904.0,189.8665986061096,0.0,4.339000701904297,0.3080698998625564,2.0,0
22541.30859375,35.957000970840454,26.45000076293945,51535.0,24173.0,184.0,22541.30859375,23.0,442.0,29.71600079536438,2528.0,0.0,2528.0,549.5165948867798,3.0,6.241000175476072,0.2296462364072871,12.0,1
5130.35888671875,18.996999740600582,15.699999809265137,27829.0,3185.0,53.0,5130.35888671875,30.0,80.0,15.699999809265137,2408.0,0.0,2408.0,58.84999909996986,1.0,3.2969999313354488,0.1422695378659569,2.0,0
694.4744951725006,45.23600006103516,32.22999954223633,9807.0,5838.0,23.0,694.4744951725006,60.0,79.0,37.38529968261719,478.0,0.0,476.0,381.9833008050919,0.0,7.850700378417968,0.2915543273119439,4.0,0
11789.2451171875,62.00500106811523,26.45000076293945,21287.0,7801.0,85.0,11789.2451171875,27.0,151.0,56.45000076293945,1373.0,30.0,1373.0,212.86669826507568,1.0,5.55500030517578,0.1271108381946576,1.0,1
24595.806640625,28.16900062561035,26.45000076293945,19138.0,7908.0,196.0,24595.806640625,27.0,468.0,26.45000076293945,1018.0,0.0,1018.0,80.31660196185113,634.0,1.7189998626708984,0.2114939956736603,9.0,1
0.0208999998867511,2.4200000762939453,2.0,7530.0,4407.0,11.0,0.0208999998867511,37.0,22.0,2.0,3724.0,0.0,3724.0,73.4499979019165,3.0,0.4200000762939453,0.3550297627950106,6.0,0
5425.76611328125,52.20500107109546,26.45000076293945,27045.0,12412.0,58.0,5425.76611328125,62.0,131.0,46.61530075967312,1336.0,20.0,1336.0,409.2000980675221,1.0,5.589700311422348,0.3550297627950106,1.0,0
4003.707275390625,24.99900054931641,20.65999984741211,21.0,21.0,1.0,4003.707275390625,60.0,2.0,20.65999984741211,2400.0,0.0,2400.0,236.7334051132202,2.0,4.339000701904297,0.1995801994052825,8.0,0
37517.580078125,89.50200271606445,39.67000198364258,331.0,297.0,5.0,37517.580078125,50.0,14.0,81.17000198364259,2678.0,41.5,676.0,183.58340218663216,1.0,8.332000732421875,0.2616868058098377,6.0,1
9810.62890625,15.99700164794922,26.45000076293945,28267.0,18797.0,70.0,9810.62890625,34.0,188.0,13.220001220703123,2140.0,0.0,2140.0,437.2667016983032,1809.0,2.7770004272460938,0.2625579584993702,4.0,0
3237.383056640625,29.00399971008301,23.96999931335449,11637.0,6379.0,27.0,3237.383056640625,43.0,104.0,23.96999931335449,1739.0,0.0,1739.0,176.88339948654175,0.0,5.0340003967285165,0.3550297627950106,2.0,0
4687.3424377441415,98.56700090318918,47.22999954223633,91307.0,65442.0,674.0,4687.3424377441415,48.0,1452.0,83.19599930196999,2066.0,10.0,2066.0,1368.483301460743,0.0,15.371001601219175,0.2744299929893585,11.0,1
1886.4381103515625,84.68900048732756,21.489999771118164,5934.0,2988.0,38.0,1886.4381103515625,35.0,71.0,76.75999963283539,2178.0,39.0,2178.0,462.3167016357184,1.0,7.9290008544921875,0.1809169764560099,4.0,0
4730.057495117188,74.9979991912842,31.399999618530277,12847.0,4974.0,39.0,4730.057495117188,51.0,90.0,66.31999969482422,267.0,25.0,267.0,149.41660189628598,0.0,8.677999496459961,0.2102858416448431,1.0,0
5392.930908203125,49.99800109863281,41.31999969482422,61904.0,31460.0,137.0,5392.930908203125,26.0,330.0,41.31999969482422,724.0,0.0,724.0,593.866607606411,0.0,8.678001403808596,0.2738349984325805,2.0,1
8831.95068359375,45.99399948120117,31.399999618530277,15552.0,6552.0,126.0,8831.95068359375,40.0,237.0,39.39999961853027,700.0,8.0,700.0,165.0831974744797,3.0,6.5939998626708975,0.1422695378659569,10.0,1
10722.01904296875,97.12599916011096,63.63999843597412,5658.0,1010.0,47.0,10722.01904296875,47.0,82.0,83.73999843746422,952.0,20.0,952.0,223.8831047415733,0.0,13.386000722646711,0.2738349984325805,4.0,0
111491.3046875,48.99800109863281,32.22999954223633,15416.0,2513.0,36.0,111491.3046875,35.0,67.0,42.22999954223633,737.0,10.0,737.0,448.4501161575317,4056.0,6.768001556396484,0.167711765331066,9.0,0
5306.313425064087,31.869000896811485,22.309999465942383,3715.0,2351.0,9.0,5306.313425064087,27.0,26.0,26.337999522686005,172.0,0.0,172.0,260.783299446106,328.0,5.5310013741254815,0.2078327537148276,1.0,1
7832.41357421875,29.245999708771706,23.96999931335449,54099.0,24153.0,192.0,7832.41357421875,37.0,437.0,24.169999316334724,2185.0,0.0,2185.0,622.1000080108643,4.0,5.076000392436981,0.1422695378659569,5.0,0
2584.4063720703125,52.407000452280045,9.920000076293944,8186.0,3613.0,42.0,2584.4063720703125,39.0,118.0,45.04660007357597,105.0,10.0,105.0,644.8499145507812,0.0,7.360400378704071,0.2380272652270137,10.0,0
3120.2403869628906,62.80000004172325,25.61999988555908,4127.0,862.0,27.0,3120.2403869628906,43.0,45.0,57.107699871063225,2179.0,30.0,2179.0,38.833299160003655,0.0,5.692300170660018,0.26340841999956977,3.0,0
1669.8426513671875,31.00100040435791,20.65999984741211,37990.0,25173.0,147.0,1669.8426513671875,66.0,312.0,25.61999988555908,512.0,0.0,512.0,717.2333898544313,0.0,5.381000518798828,0.2102858416448431,1.0,0
5075.00537109375,25.21000054478645,20.65999984741211,62433.0,27508.0,99.0,5075.00537109375,40.0,237.0,20.83399984240532,2607.0,0.0,2607.0,469.383291438222,5.0,4.376000702381134,0.2646122213585417,2.0,1
1140.066162109375,28.99900054931641,20.65999984741211,3529.0,1587.0,16.0,1140.066162109375,37.0,96.0,24.65999984741211,1753.0,4.0,1753.0,205.84999811649325,3.0,4.339000701904297,0.3550297627950106,3.0,0
1339.907470703125,14.0,11.56999969482422,8327.0,1385.0,64.0,1339.907470703125,30.0,91.0,11.56999969482422,2424.0,0.0,2424.0,46.38330048322678,1346.0,2.430000305175781,0.2296462364072871,6.0,1
2713.076904296875,38.2219997048378,23.96999931335449,7179.0,5297.0,40.0,2713.076904296875,38.0,104.0,33.01999932527542,1046.0,8.25,1046.0,216.36670687794685,1124.0,5.202000379562378,0.2262153794661535,2.0,1
19854.1875,42.12699956446887,23.96999931335449,26153.0,15113.0,63.0,19854.1875,42.0,130.0,36.0299993529916,700.0,7.0,732.0,373.41678619384766,0.0,6.0970002114772806,0.2288102184025861,5.0,0
11698.10888671875,47.73500098288059,39.25000095367432,4827.0,3241.0,18.0,11698.10888671875,59.0,34.0,39.45000095665455,1097.0,0.0,29.0,437.43350076675415,1.0,8.285000026226044,0.1133065761037357,1.0,1
18009.94189453125,105.00800132751463,47.94000053405762,21800.0,9295.0,127.0,18009.94189453125,19.0,329.0,94.9400005340576,247.0,47.0,247.0,267.26659554243093,0.0,10.068000793457031,0.3801708744265268,5.0,0
824.5973129272462,31.58000086247921,18.0,3240.0,742.0,32.0,824.5973129272462,56.0,56.0,26.09970007836819,1912.0,0.0,1912.0,117.3332998752594,1.0,5.480300784111023,0.1995801994052825,1.0,0
858.6752777099609,12.719999618828297,9.09000015258789,1669.0,205.0,5.0,858.6752777099609,55.0,11.0,10.51240012794733,3019.0,0.0,3019.0,13.383399654179811,1.0,2.2075994908809657,0.3550297627950106,1.0,0
41583.896484375,85.69900284707545,39.67000198364258,5536.0,1989.0,115.0,41583.896484375,44.0,194.0,74.99000161886214,367.0,24.0,409.0,184.3165997713804,0.0,10.70900122821331,0.218685407193055,10.0,1
13985.7158203125,35.00599956512451,23.96999931335449,74676.0,44923.0,285.0,13985.7158203125,39.0,934.0,28.929999351501465,826.0,0.0,826.0,823.416582107544,0.0,6.076000213623048,0.2705896547157671,2.0,0
1986.1564025878904,67.97200095653534,26.45000076293945,5330.0,1470.0,74.0,1986.1564025878904,64.0,117.0,57.73600071668625,2806.0,9.0,2806.0,121.48330146074296,1.0,10.236000239849092,0.2618769697677133,9.0,0
32669.79541015625,74.24600067734718,42.1500005722046,24854.0,11187.0,247.0,32669.79541015625,55.0,611.0,64.13650059700011,791.0,16.0,791.0,191.66670095920563,0.0,10.10950008034706,0.2296462364072871,5.0,1
793.2894287109375,3.7920000627636905,1.940000057220459,9359.0,1611.0,27.0,793.2894287109375,50.0,56.0,3.134000040590763,23.0,0.0,23.0,65.70009899139404,0.0,0.6580000221729279,0.25932315345400125,8.0,0
1833.0113525390625,29.00399971008301,23.96999931335449,3364.0,1346.0,22.0,1833.0113525390625,41.0,59.0,23.96999931335449,2636.0,0.0,2636.0,42.41660088300704,1.0,5.0340003967285165,0.3679439941046425,6.0,0
13731.486328125,55.97100102901458,26.45000076293945,94836.0,80660.0,116.0,13731.486328125,57.0,388.0,50.07500076293945,877.0,22.0,877.0,1733.1665909886358,0.0,5.896000266075134,0.3801708744265268,5.0,0
4556.82421875,48.30200004577637,26.45000076293945,578.0,331.0,7.0,4556.82421875,53.0,32.0,46.45000076293945,953.0,20.0,463.0,77.5500011444092,1.0,1.851999282836914,0.1686388532017039,2.0,0
90.90450286865234,13.398999601602554,9.09000015258789,5987.0,1010.0,27.0,90.90450286865234,39.0,53.0,11.0736001431942,1537.0,0.0,1537.0,27.000000059604645,0.0,2.325399458408356,0.2744299929893585,2.0,0
25444.44921875,51.22600066661835,26.45000076293945,19895.0,14016.0,66.0,25444.44921875,27.0,257.0,42.33500075340271,43.0,0.0,43.0,405.9499006271362,0.0,8.890999913215637,0.2646122213585417,2.0,0
3774.453369140625,25.001999855041504,11.56999969482422,5374.0,2719.0,39.0,3774.453369140625,57.0,67.0,21.52999973297119,523.0,5.0,523.0,63.21669954061508,0.0,3.4720001220703125,0.2380272652270137,8.0,0
11510.107421875,24.99900054931641,20.65999984741211,24270.0,15608.0,108.0,11510.107421875,37.0,307.0,20.65999984741211,197.0,0.0,197.0,338.88329935073847,0.0,4.339000701904297,0.2102858416448431,6.0,0
22433.10546875,44.79500102996826,26.45000076293945,29084.0,20943.0,82.0,22433.10546875,31.0,217.0,39.03000068664551,782.0,11.579999923706056,782.0,614.2000052928926,1.0,5.765000343322754,0.2296462364072871,9.0,1
2017.4947509765625,37.12600106745959,26.45000076293945,6650.0,3964.0,22.0,2017.4947509765625,36.0,85.0,31.55000076442957,2001.0,5.0,2001.0,91.21679973602296,2.0,5.576000303030014,0.2296462364072871,2.0,0
504.53131103515625,18.996999740600582,15.699999809265137,51.0,0.0,1.0,504.53131103515625,67.0,1.0,15.699999809265137,1277.0,0.0,1277.0,50.650101095438,1.0,3.2969999313354488,0.2914403248773798,1.0,1
20604.048828125,45.826000101864345,26.45000076293945,37751.0,24897.0,97.0,20604.048828125,54.0,235.0,43.029000855982304,638.0,0.0,638.0,2592.516663968563,2.0,2.7969992458820343,0.1686388532017039,7.0,1
162.87510681152344,22.20500025898218,9.0,26125.0,9220.0,38.0,162.87510681152344,32.0,68.0,18.35130030661821,2981.0,0.0,2981.0,159.61669921875,1.0,3.853699952363968,0.1715393694149384,5.0,0
1850.0318603515625,26.00300025939941,21.489999771118164,34258.0,25389.0,54.0,1850.0318603515625,38.0,145.0,21.489999771118164,3324.0,0.0,3324.0,778.983401298523,4.0,4.51300048828125,0.1809169764560099,6.0,1
26839.04998779297,46.00700092315674,26.45000076293945,3656.0,2977.0,11.0,26839.04998779297,42.0,32.0,39.41000080108642,728.0,8.0,728.0,171.583399772644,0.0,6.5970001220703125,0.2744299929893585,7.0,1
8577.9453125,20.15700151026249,26.45000076293945,23686.0,20355.0,48.0,8577.9453125,37.0,241.0,16.65800129622221,403.0,0.0,403.0,528.4666899442674,1.0,3.4990002140402794,0.3801708744265268,11.0,1
4117.76025390625,34.65500020980835,21.489999771118164,13624.0,8130.0,33.0,4117.76025390625,26.0,94.0,28.987499713897705,196.0,2.0,196.0,257.53329956531525,1132.0,5.6675004959106445,0.2615094757251282,4.0,1
3784.768310546875,27.996999740600582,15.699999809265137,35141.0,17780.0,99.0,3784.768310546875,26.0,230.0,24.699999809265137,1006.0,9.0,1006.0,472.7833013534546,1.0,3.2969999313354488,0.2646122213585417,10.0,1
1112.13037109375,6.401000022888184,5.289999961853027,2627.0,2538.0,4.0,1112.13037109375,41.0,27.0,5.289999961853027,5.0,0.0,5.0,65.0332990884781,0.0,1.1110000610351562,0.3801708744265268,4.0,1
4686.32666015625,32.99399948120117,21.489999771118164,0.0,0.0,0.0,4686.32666015625,59.0,0.0,31.489999771118164,2347.0,10.0,2347.0,269.25000083446497,3.0,1.5039997100830078,0.1686388532017039,10.0,0
7042.8984375,68.5,20.65999984741211,21183.0,3928.0,63.0,7042.8984375,53.0,111.0,60.60270023345947,2790.0,23.0,882.0,214.8667049407959,1.0,7.8972997665405265,0.3550297627950106,11.0,0
0.0,8.520000457763674,8.0,5503.289978463151,1524.1619340761758,21.173967597857537,0.0,46.0,37.69734623231586,8.0,2712.0,0.0,2712.0,0.0,0.0,0.5200004577636719,0.1686388532017039,8.0,0
207.151596069336,14.0,11.56999969482422,316.0,15.0,11.0,207.151596069336,69.0,13.0,11.56999969482422,211.0,0.0,211.0,0.0,0.0,2.430000305175781,0.25734691475870586,9.0,0
251.897201538086,7.997999906539918,8.260000228881836,13168.0,5851.0,16.0,251.897201538086,44.0,28.0,6.610000252723694,2326.0,0.0,2326.0,97.51660192012788,1.0,1.3879996538162231,0.1812607309296051,4.0,0
11350.460113525392,18.477999687194824,25.199999809265137,9751.0,6529.0,48.0,11350.460113525392,26.0,198.0,15.269999504089355,254.0,0.0,254.0,133.08329963684082,1.0,3.2080001831054688,0.2646122213585417,2.0,1
50374.09641265869,35.99900245666504,29.750001907348643,95194.0,69819.0,87.0,50374.09641265869,56.0,289.0,29.750001907348643,2548.0,0.0,2548.0,2278.249928534031,0.0,6.249000549316406,0.1271108381946576,11.0,1
1070.9460144042966,16.459999933838848,11.75,1081.0,554.0,24.0,1070.9460144042966,40.0,53.0,13.602999970316889,12.0,0.0,12.0,10.066699907183647,0.0,2.8569999635219574,0.3550297627950106,12.0,0
20097.099609375,38.29400110244751,26.45000076293945,3938.0,3634.0,5.0,20097.099609375,55.0,33.0,31.64750099182129,2024.0,0.0,2024.0,140.66669702529907,2.0,6.646500110626222,0.1994509005704007,1.0,0
523.8984985351561,23.996999740600582,15.699999809265137,14110.0,725.0,80.0,523.8984985351561,58.0,110.0,20.699999809265137,1851.0,5.0,1851.0,17.66659957170486,686.0,3.2969999313354488,0.2380272652270137,11.0,1
17523.01953125,34.609000205993645,26.45000076293945,680.0,352.0,8.0,17523.01953125,29.0,25.0,32.410000801086426,738.0,1.0,738.0,78.56679821014403,0.0,2.1989994049072266,0.1560414929107589,3.0,0
6217.509743554685,24.99899959564209,15.699999809265137,5569.0,1204.0,27.0,6217.509743554685,40.0,61.0,20.65999984741211,778.0,0.0,778.0,41.45000004768372,1.0,4.3389997482299805,0.2609007966311065,4.0,0
14220.3369140625,36.588999509811394,23.96999931335449,65936.0,31612.0,151.0,14220.3369140625,41.0,397.0,30.23799932003021,2933.0,0.0,2933.0,929.9666783586144,2.0,6.351000189781189,0.2262153794661535,7.0,1
25622.232421875,42.00500106811523,26.45000076293945,5812.0,3933.0,38.0,25622.232421875,26.0,134.0,36.45000076293945,736.0,10.0,736.0,137.66659613326192,1.0,5.55500030517578,0.259016300511682,5.0,0
3344.009521484375,27.75499960780144,15.699999809265137,5744.0,3347.0,30.0,3344.009521484375,36.0,92.0,22.938699632883072,818.0,0.0,818.0,162.36669981479642,0.0,4.8162999749183655,0.1431342318595514,4.0,0
